Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-13,952.0,979.9,940.0,950.0,950.85,451519.0,4344.78
2012-01-12,939.0,997.55,922.0,947.0,947.8,1379504.0,13294.64
2012-01-11,965.0,990.0,940.3,947.9,950.05,863703.0,8272.24
2012-01-10,975.0,1009.9,965.55,986.9,983.9,1781392.0,17550.51
2012-01-09,915.0,978.0,911.5,973.7,967.55,3257331.0,31147.03
2012-01-07,837.0,910.3,827.0,910.3,896.4,1082093.0,9553.04
2012-01-06,800.0,844.8,765.25,825.15,827.55,3200436.0,26197.14
2012-01-05,730.0,792.0,695.25,778.5,780.45,2931574.0,21762.38
2012-01-04,632.7,737.0,601.85,723.0,729.85,5140178.0,35723.81
2012-01-03,518.7,622.4,518.0,618.1,619.55,1601420.0,9376.36
2012-01-02,530.0,545.0,506.5,525.0,518.7,453305.0,2350.42
2011-12-30,475.0,549.95,468.0,531.4,539.2,930953.0,4983.67
2011-12-29,480.45,480.45,464.0,467.0,466.85,4135.0,19.5
2011-12-28,489.15,492.5,478.65,479.9,480.45,2569.0,12.4
2011-12-27,496.0,506.9,487.0,488.0,489.15,10092.0,50.08
2011-12-26,495.85,506.5,491.0,499.0,496.7,8052.0,40.29
2011-12-23,497.0,521.0,487.0,488.55,495.85,42782.0,217.47
2011-12-22,449.75,511.25,438.4,491.0,497.0,47279.0,232.04
2011-12-21,447.0,452.85,443.0,452.0,449.75,4189.0,18.74
2011-12-20,458.1,476.0,439.2,453.65,442.5,4671.0,21.17
2011-12-19,475.15,488.95,455.0,456.0,458.1,4978.0,23.11
2011-12-16,497.25,507.95,470.0,474.0,475.15,5572.0,27.17
2011-12-15,495.0,510.0,493.25,495.0,497.25,4122.0,20.55
2011-12-14,514.75,530.0,503.35,510.0,512.05,3882.0,19.91
2011-12-13,513.85,545.0,462.65,518.8,514.75,20707.0,104.54
2011-12-12,534.3,545.0,436.85,519.8,513.85,20335.0,102.36
2011-12-09,545.0,550.0,531.0,533.0,534.3,5065.0,27.22
2011-12-08,550.0,557.8,545.0,549.9,547.05,2884.0,15.85
2011-12-07,558.5,564.95,545.0,560.0,555.5,3071.0,17.08
2011-12-05,558.9,564.0,552.05,561.0,559.3,3412.0,19.06
2011-12-02,556.5,566.0,551.0,560.0,558.9,5195.0,29.09
2011-12-01,564.0,579.0,553.05,557.75,556.5,4740.0,26.69
2011-11-30,548.0,565.0,542.3,550.0,552.95,3826.0,21.28
2011-11-29,558.4,570.0,551.2,564.4,559.8,4999.0,28.15
2011-11-28,542.2,591.0,541.2,552.5,558.4,8026.0,44.83
2011-11-25,526.0,554.0,526.0,541.0,542.2,2927.0,15.92
2011-11-24,544.15,558.5,540.1,543.0,545.55,4376.0,23.91
2011-11-23,563.6,569.9,548.0,568.0,554.3,4799.0,26.57
2011-11-22,565.0,574.45,560.0,561.5,563.6,3754.0,21.23
2011-11-21,580.0,588.85,567.0,568.0,570.65,6162.0,35.63
2011-11-18,590.45,595.0,579.0,585.0,584.05,4364.0,25.47
2011-11-17,582.65,610.05,582.6,587.6,590.45,7889.0,46.94
2011-11-16,627.0,627.0,599.1,604.1,601.85,7659.0,46.41
2011-11-15,639.55,649.0,625.0,631.0,627.15,4260.0,26.87
2011-11-14,649.0,660.0,635.0,635.0,639.55,5636.0,36.34
2011-11-11,646.15,654.0,639.0,642.4,641.2,5532.0,35.65
2011-11-09,665.1,669.0,648.0,649.9,651.7,6905.0,45.61
2011-11-08,658.7,668.0,655.0,662.0,660.1,4007.0,26.5
2011-11-04,656.0,667.0,646.0,660.0,658.7,4104.0,27.12
2011-11-03,658.95,665.0,640.0,655.2,655.95,3218.0,21.16
2011-11-02,660.0,674.0,648.1,658.0,658.95,5524.0,36.58
2011-11-01,670.0,677.0,661.55,664.95,664.7,4941.0,33.05
2011-10-31,672.0,679.95,668.3,669.0,670.8,6829.0,46.02
2011-10-28,649.9,708.0,649.9,671.75,671.55,24126.0,164.12
2011-10-26,655.0,656.0,628.65,650.75,649.9,2243.0,14.53
2011-10-25,646.5,646.5,634.0,635.8,638.1,4204.0,26.82
2011-10-24,642.5,653.0,638.0,638.25,639.9,2851.0,18.4
2011-10-21,639.0,659.8,639.0,640.0,642.5,4604.0,29.91
2011-10-20,657.0,657.0,646.15,651.9,648.45,2579.0,16.76
2011-10-19,658.0,663.0,653.0,654.0,657.55,4234.0,27.91
2011-10-18,665.0,666.0,650.0,651.0,653.75,6370.0,41.87
2011-10-17,662.0,690.0,656.0,663.0,673.9,13590.0,91.25
2011-10-14,664.0,670.85,657.8,658.0,659.4,3123.0,20.72
2011-10-13,663.05,679.95,656.1,662.0,664.3,15044.0,101.03
2011-10-12,652.55,675.0,646.75,663.9,662.45,21343.0,141.39
2011-10-11,641.3,654.0,641.3,648.5,648.15,5694.0,37.0
2011-10-10,634.1,646.95,629.0,640.0,641.3,11047.0,70.63
2011-10-07,631.0,645.0,630.1,631.0,634.85,4485.0,28.64
2011-10-05,634.75,648.0,630.0,633.8,631.35,4670.0,29.71
2011-10-04,636.95,645.0,631.65,634.75,634.75,4679.0,29.85
2011-10-03,647.0,656.0,633.0,639.45,636.95,5292.0,33.85
2011-09-30,670.0,674.0,651.05,651.05,654.15,11561.0,76.51
2011-09-29,665.0,674.9,660.0,671.0,670.05,4813.0,32.09
2011-09-28,675.0,680.0,665.25,667.1,667.15,5033.0,33.83
2011-09-27,665.1,685.8,660.0,683.0,675.55,7715.0,51.9
2011-09-26,680.1,681.0,651.7,657.15,660.15,6555.0,43.47
2011-09-23,680.0,685.0,662.3,674.9,674.45,8616.0,58.29
2011-09-22,700.0,714.8,690.0,690.0,691.3,6130.0,42.75
2011-09-21,713.9,718.8,705.2,705.2,707.85,5119.0,36.38
2011-09-20,706.05,724.75,703.0,705.0,708.1,10416.0,74.19
2011-09-19,710.0,714.8,704.0,707.0,706.6,4155.0,29.43
2011-09-16,702.95,722.95,692.4,706.8,706.8,12235.0,87.12
2011-09-15,699.0,710.0,699.0,700.0,701.35,4596.0,32.3
2011-09-14,705.0,708.45,692.0,696.0,697.75,5711.0,40.0
2011-09-13,714.95,719.8,692.0,694.0,697.5,7184.0,50.82
2011-09-12,715.95,716.0,700.0,704.0,702.8,5919.0,41.87
2011-09-09,717.75,751.0,712.0,721.9,721.95,44596.0,327.7
2011-09-08,719.0,728.0,711.6,717.0,718.15,6869.0,49.38
2011-09-07,696.05,737.0,690.0,712.2,716.2,30936.0,222.73
2011-09-06,696.0,715.0,685.0,699.2,696.35,7915.0,55.27
2011-09-05,701.0,710.0,680.0,692.05,691.9,8046.0,55.87
2011-09-02,705.0,722.0,697.0,709.95,712.05,11753.0,83.14
2011-08-30,703.05,707.0,692.0,695.0,695.35,6698.0,46.89
2011-08-29,690.0,700.0,685.0,694.5,690.85,5512.0,38.05
2011-08-26,676.35,706.95,675.0,682.5,677.5,6553.0,45.09
2011-08-25,705.15,714.9,695.0,698.5,698.2,6961.0,48.99
2011-08-24,715.05,737.95,690.0,693.0,697.65,9840.0,70.49
2011-08-23,695.1,730.0,690.0,714.95,713.85,14083.0,100.06
2011-08-22,690.1,700.0,680.0,695.0,691.9,5385.0,37.13
2011-08-19,703.75,705.05,668.1,685.75,680.5,14059.0,95.9
2011-08-18,730.0,730.0,701.0,701.0,703.75,8357.0,59.41
2011-08-17,751.05,754.05,725.0,725.0,726.5,12103.0,88.81
2011-08-16,760.0,770.0,745.0,748.0,748.45,5954.0,45.06
2011-08-12,771.3,784.0,750.0,751.2,753.75,7755.0,59.2
2011-08-11,774.0,779.0,766.25,771.0,771.3,7034.0,54.31
2011-08-10,777.0,786.85,766.0,779.0,773.15,11380.0,88.11
2011-08-09,750.0,767.0,711.25,752.05,752.3,13496.0,102.05
2011-08-08,847.95,847.95,775.0,784.0,784.3,14916.0,117.65
2011-08-05,850.0,855.0,819.1,822.0,822.55,17578.0,145.29
2011-08-04,865.05,890.0,856.15,856.15,861.35,20560.0,179.57
2011-08-03,880.0,880.0,859.4,860.0,861.95,10575.0,91.29
2011-08-02,886.0,918.9,874.05,875.0,877.8,40927.0,366.25
2011-08-01,894.7,898.0,877.0,877.0,881.25,9297.0,82.32
2011-07-29,895.1,903.9,880.0,884.5,885.6,10535.0,94.07
2011-07-28,904.0,909.9,888.5,890.9,892.9,10713.0,96.39
2011-07-27,905.0,915.95,900.0,903.0,901.75,8764.0,79.38
2011-07-26,915.0,918.0,901.15,903.0,904.0,9986.0,90.73
2011-07-25,915.0,919.0,909.0,910.0,910.6,7088.0,64.69
2011-07-22,924.0,929.9,911.0,915.0,913.95,18204.0,167.67
2011-07-21,880.1,959.0,880.1,922.0,920.6,138858.0,1301.85
2011-07-20,915.05,917.8,900.0,901.0,903.4,11252.0,102.29
2011-07-19,910.1,921.8,909.95,910.05,912.0,10133.0,92.72
2011-07-18,917.5,924.0,903.0,907.3,907.95,14194.0,129.83
2011-07-15,915.0,925.0,910.0,912.8,912.45,11255.0,103.29
2011-07-14,915.0,925.0,910.0,910.9,913.0,10385.0,95.29
2011-07-13,919.95,995.0,912.2,912.5,916.9,16593.0,152.67
2011-07-12,910.0,923.9,906.05,908.75,908.3,12552.0,114.52
2011-07-11,924.95,930.0,912.1,917.05,916.4,21193.0,194.95
2011-07-08,949.6,949.6,915.15,917.85,917.75,27050.0,250.92
2011-07-07,912.0,988.0,912.0,940.05,944.6,364347.0,3502.54
2011-07-06,910.0,923.8,905.0,908.0,907.9,17560.0,160.46
2011-07-05,914.5,932.45,904.25,906.0,907.2,41426.0,380.43
2011-07-04,915.25,925.0,907.35,909.9,909.25,9037.0,82.66
2011-07-01,918.0,926.5,908.1,909.9,910.35,6244.0,57.17
2011-06-30,914.95,930.05,905.25,915.4,912.65,15298.0,140.44
2011-06-29,900.0,936.0,897.55,910.0,912.6,27905.0,256.27
2011-06-28,901.0,908.8,891.25,894.0,897.1,7934.0,71.5
2011-06-27,899.35,912.8,890.0,900.55,900.0,10760.0,97.04
2011-06-24,950.0,950.0,873.0,894.9,894.85,22096.0,198.79
2011-06-23,880.0,890.8,870.0,878.0,878.1,7591.0,66.87
2011-06-22,890.0,897.85,876.0,876.2,878.9,6489.0,57.53
2011-06-21,891.25,904.9,876.0,883.0,885.75,10341.0,92.19
2011-06-20,917.0,920.0,875.35,890.0,887.65,14895.0,133.7
2011-06-17,930.0,931.0,911.2,912.05,913.6,6822.0,62.72
2011-06-16,921.0,940.0,919.2,921.2,923.35,12404.0,115.27
2011-06-15,972.25,978.7,937.05,942.9,940.4,37663.0,358.52
2011-06-14,905.15,1003.7,905.15,966.05,972.25,470335.0,4601.79
2011-06-13,950.0,950.0,901.0,905.25,908.35,5525.0,50.18
2011-06-10,915.0,916.0,903.0,904.8,905.6,4817.0,43.8
2011-06-09,919.5,923.0,901.0,908.85,908.6,6753.0,61.64
2011-06-08,918.0,925.0,891.8,912.0,914.9,7923.0,72.8
2011-06-07,919.0,928.0,910.0,914.5,914.05,12706.0,116.77
2011-06-06,920.0,920.0,902.3,905.0,905.55,6156.0,55.98
2011-06-03,920.0,928.0,905.55,909.0,912.0,4979.0,45.72
2011-06-02,925.0,933.0,915.0,920.0,921.65,6256.0,57.74
2011-06-01,927.0,937.0,924.0,925.0,926.9,6142.0,57.07
2011-05-31,906.0,961.2,898.95,923.0,924.95,36778.0,343.55
2011-05-30,910.0,914.0,906.25,907.0,907.8,4133.0,37.6
2011-05-27,900.0,928.0,895.0,905.0,906.5,18157.0,166.15
2011-05-26,910.5,916.0,883.0,895.2,898.4,12220.0,110.08
2011-05-25,900.0,922.8,900.0,901.05,902.95,13170.0,120.08
2011-05-24,916.05,924.0,900.0,902.6,902.85,8833.0,79.97
2011-05-23,927.55,927.55,911.0,914.0,914.05,7087.0,65.02
2011-05-20,925.1,937.95,905.35,919.05,921.85,5914.0,54.74
2011-05-19,921.5,956.0,915.0,922.45,924.1,28652.0,268.93
2011-05-18,925.0,936.8,912.2,917.75,915.7,5172.0,47.59
2011-05-17,937.0,945.0,925.5,926.0,927.9,5359.0,49.99
2011-05-16,944.6,946.0,932.55,934.0,935.3,8259.0,77.49
2011-05-13,959.0,974.0,911.0,953.0,947.55,83198.0,784.88
2011-05-12,948.0,961.0,941.55,950.0,946.95,8278.0,78.68
2011-05-11,944.75,956.0,941.0,943.0,944.35,6676.0,63.28
2011-05-10,948.0,968.0,938.15,941.0,942.65,10200.0,96.96
2011-05-09,945.5,976.95,895.9,941.0,945.4,18844.0,179.4
2011-05-06,952.5,956.0,930.0,931.3,938.1,6953.0,65.51
2011-05-05,951.0,976.0,935.0,946.6,942.3,13732.0,131.45
2011-05-04,960.0,964.7,950.05,953.95,952.65,6986.0,66.69
2011-05-03,985.0,992.4,955.0,955.55,957.95,8696.0,84.36
2011-05-02,997.5,999.0,981.4,984.95,984.5,8183.0,80.83
2011-04-29,1020.0,1026.0,981.0,988.0,986.75,20273.0,202.76
2011-04-28,1015.0,1025.0,1001.0,1003.1,1006.1,7381.0,74.83
2011-04-27,1029.0,1040.0,1009.0,1010.0,1013.8,9882.0,101.21
2011-04-26,1010.0,1052.15,975.5,1021.1,1025.6,22268.0,228.07
2011-04-25,1018.0,1057.0,1010.0,1018.0,1024.0,31675.0,328.98
2011-04-21,1040.0,1044.3,1012.0,1013.0,1015.95,16401.0,168.92
2011-04-20,1044.8,1063.0,1031.0,1033.0,1034.65,33169.0,347.09
2011-04-19,1080.1,1088.7,1022.0,1035.0,1039.65,211673.0,2234.35
2011-04-18,967.5,1111.6,961.1,1071.0,1074.75,386907.0,4136.97
2011-04-15,963.0,984.0,951.1,957.0,961.05,16092.0,156.17
2011-04-13,955.0,964.0,950.2,956.3,958.25,4542.0,43.5
2011-04-11,965.0,969.5,955.0,955.25,956.1,4254.0,40.75
2011-04-08,980.05,989.0,962.2,966.0,965.0,7471.0,72.81
2011-04-07,979.9,990.0,975.0,980.0,978.7,14722.0,144.63
2011-04-06,973.0,993.8,966.0,975.0,975.95,14934.0,146.5
2011-04-05,955.1,976.0,955.1,973.0,971.7,15834.0,153.54
2011-04-04,935.0,975.95,935.0,951.0,953.85,35721.0,342.75
2011-04-01,935.0,950.0,925.0,939.6,932.8,17235.0,161.47
2011-03-31,933.45,959.75,925.4,931.1,932.15,10887.0,101.85
2011-03-30,932.5,961.8,925.0,933.0,933.45,28294.0,267.33
2011-03-29,926.0,930.0,920.0,920.0,923.6,8092.0,74.97
2011-03-28,921.1,935.0,921.1,927.0,926.3,11733.0,108.83
2011-03-25,935.05,945.0,867.05,935.0,927.5,173141.0,1573.08
2011-03-24,930.0,945.0,930.0,934.95,934.1,8220.0,77.04
2011-03-23,930.0,949.05,928.0,929.0,929.5,9013.0,84.29
2011-03-22,940.0,955.0,927.0,929.75,932.1,9214.0,86.76
2011-03-21,935.5,949.9,923.0,923.0,925.0,4755.0,44.12
2011-03-18,930.0,958.5,919.0,925.0,927.85,14436.0,135.54
2011-03-17,940.0,940.0,922.0,925.0,924.9,4631.0,43.01
2011-03-16,931.5,945.0,924.95,926.0,930.6,7215.0,67.46
2011-03-15,935.0,937.95,905.0,924.0,922.65,7867.0,72.61
2011-03-14,950.0,950.0,937.1,940.0,941.55,4527.0,42.73
2011-03-11,955.5,960.45,936.0,942.7,939.7,6463.0,61.18
2011-03-10,956.05,967.8,952.0,957.95,956.95,5857.0,56.14
2011-03-09,970.1,987.0,955.0,955.6,957.7,10593.0,102.7
2011-03-08,949.9,1006.6,942.1,962.2,961.05,61681.0,607.32
2011-03-07,950.0,950.05,935.5,938.0,941.05,4916.0,46.27
2011-03-04,955.5,979.0,940.0,947.0,952.5,15191.0,146.28
2011-03-03,945.5,960.0,940.0,954.0,949.2,6406.0,60.77
2011-03-01,945.0,960.0,943.0,947.1,948.45,6474.0,61.46
2011-02-28,940.0,974.8,905.0,938.5,939.0,8820.0,83.97
2011-02-25,940.0,953.95,925.95,939.5,934.6,5358.0,50.31
2011-02-24,963.1,971.25,934.0,940.0,938.6,8539.0,81.03
2011-02-23,979.0,985.0,960.0,967.4,963.1,4265.0,41.44
2011-02-22,978.0,1000.0,958.85,985.0,978.45,7813.0,76.07
2011-02-21,976.1,985.0,963.2,975.0,974.65,5436.0,53.02
2011-02-18,990.0,1019.6,975.25,978.0,982.6,21480.0,215.03
2011-02-17,986.0,1015.0,980.0,986.0,988.85,10572.0,105.16
2011-02-16,980.0,1015.0,972.0,984.0,983.55,20623.0,204.16
2011-02-15,970.0,995.0,963.0,980.0,981.55,40696.0,400.99
2011-02-14,935.0,980.0,935.0,967.0,968.2,8252.0,79.68
2011-02-11,920.05,935.0,876.55,935.0,932.35,9091.0,83.4
2011-02-10,950.0,959.35,888.2,924.0,919.0,12256.0,112.05
2011-02-09,985.0,995.0,943.35,944.0,948.7,10680.0,102.57
2011-02-08,1002.1,1005.0,975.0,984.9,979.65,7803.0,77.05
2011-02-07,1005.05,1019.0,995.0,998.0,1000.2,8380.0,84.36
2011-02-04,1030.05,1040.0,995.0,999.25,1003.45,12066.0,122.84
2011-02-03,995.05,1062.95,980.95,1027.0,1026.6,33426.0,344.62
2011-02-02,994.0,1010.0,980.0,990.5,990.65,7383.0,73.58
2011-02-01,997.15,1012.0,941.1,994.0,993.8,14319.0,142.59
2011-01-31,1000.0,1076.1,991.0,1005.0,1005.4,15229.0,153.46
2011-01-28,1035.0,1038.0,1006.0,1012.0,1012.3,7959.0,80.83
2011-01-27,1060.0,1063.3,1025.0,1031.0,1033.05,10026.0,104.6
2011-01-25,1066.0,1070.0,1050.05,1055.0,1053.15,4872.0,51.6
2011-01-24,1061.2,1074.0,1060.0,1060.0,1064.35,6082.0,64.88
2011-01-21,1060.05,1074.0,1055.0,1055.35,1059.85,8777.0,93.37
2011-01-20,1060.0,1072.0,1050.0,1068.9,1064.1,8022.0,85.27
2011-01-19,1059.7,1098.0,1055.05,1062.0,1064.6,15906.0,170.48
2011-01-18,1065.0,1095.0,1051.0,1063.9,1059.7,14531.0,155.12
2011-01-17,1107.0,1107.0,1032.3,1060.0,1059.7,10202.0,109.5
2011-01-14,1111.0,1175.0,1100.0,1102.0,1102.9,13156.0,146.96
2011-01-13,1120.0,1150.0,1105.5,1114.0,1110.45,19440.0,219.81
2011-01-12,1125.0,1137.85,1101.0,1113.6,1118.9,11924.0,132.77
2011-01-11,1135.0,1162.9,1106.65,1116.25,1117.9,17694.0,200.12
2011-01-10,1170.0,1171.95,1115.05,1122.5,1120.0,18489.0,210.48
2011-01-07,1201.0,1226.7,1130.1,1166.1,1169.9,33335.0,396.2
2011-01-06,1180.0,1254.0,1180.0,1215.0,1217.25,46300.0,568.21
2011-01-05,1150.0,1275.0,1138.2,1209.15,1214.35,200603.0,2479.48
2011-01-04,1165.0,1169.9,1145.1,1145.25,1150.45,7697.0,89.08
2011-01-03,1172.15,1178.0,1157.1,1160.0,1163.85,20232.0,236.47
2010-12-31,1180.0,1199.0,1151.0,1162.1,1168.45,78725.0,921.27
2010-12-30,1021.0,1219.0,1020.0,1175.2,1180.8,321255.0,3763.28
2010-12-29,1024.0,1033.9,1020.0,1021.0,1022.3,4502.0,46.24
2010-12-28,1020.0,1034.8,1016.0,1022.0,1019.15,4522.0,46.24
2010-12-27,1028.2,1029.95,1016.0,1017.85,1018.35,3960.0,40.5
2010-12-24,1029.0,1032.0,1012.1,1025.0,1026.9,4133.0,42.37
2010-12-23,1017.0,1034.8,1008.0,1033.0,1030.85,9275.0,95.45
2010-12-22,1010.0,1025.0,1008.0,1015.0,1017.25,5916.0,60.28
2010-12-21,1013.0,1025.0,1005.0,1009.95,1010.9,4121.0,41.85
2010-12-20,1008.0,1036.9,1005.0,1013.9,1013.4,4850.0,49.38
2010-12-16,1014.0,1026.0,1004.0,1013.0,1011.25,4816.0,48.74
2010-12-15,1032.0,1037.0,1010.05,1014.0,1014.2,5966.0,60.97
2010-12-14,1025.0,1050.0,1015.0,1027.0,1028.05,4873.0,50.31
2010-12-13,1024.0,1049.8,1010.0,1027.95,1024.1,6698.0,68.7
2010-12-10,995.0,1076.2,990.0,1013.9,1012.85,14424.0,148.29
2010-12-09,1053.0,1064.0,1002.0,1020.0,1012.4,10077.0,103.36
2010-12-08,1073.1,1075.0,1040.0,1044.85,1043.6,7417.0,78.01
2010-12-07,1084.35,1088.6,1070.0,1076.4,1073.1,4735.0,50.82
2010-12-06,1105.0,1111.1,1051.65,1088.95,1084.35,5706.0,62.55
2010-12-03,1131.2,1139.0,1100.0,1102.25,1106.7,8977.0,99.86
2010-12-02,1100.15,1140.0,1100.15,1120.0,1120.65,12043.0,135.22
2010-12-01,1039.0,1123.7,1036.0,1091.0,1090.75,33399.0,363.13
2010-11-30,1047.4,1047.4,1027.0,1036.0,1036.75,8692.0,90.08
2010-11-29,1070.3,1075.0,1020.0,1036.55,1040.85,11595.0,120.22
2010-11-26,1124.0,1129.35,1042.0,1060.0,1064.7,16757.0,178.98
2010-11-25,1150.0,1150.0,1120.0,1131.0,1124.4,8513.0,96.32
2010-11-24,1150.3,1175.0,1141.6,1144.0,1146.35,9321.0,107.53
2010-11-23,1170.0,1174.15,1145.0,1156.45,1152.4,9423.0,108.97
2010-11-22,1156.0,1209.05,1130.0,1165.9,1164.25,12864.0,149.77
2010-11-19,1192.4,1192.4,1170.0,1173.0,1174.0,10837.0,127.65
2010-11-18,1215.0,1240.0,1179.0,1191.0,1188.45,15176.0,180.99
2010-11-16,1260.0,1260.0,1210.0,1211.0,1213.25,18244.0,224.49
2010-11-15,1271.0,1273.8,1254.0,1254.0,1258.3,9636.0,121.94
2010-11-12,1299.0,1309.0,1261.3,1264.0,1266.15,18463.0,235.41
2010-11-11,1306.0,1318.0,1272.3,1285.0,1293.6,30735.0,398.58
2010-11-10,1298.0,1315.0,1293.0,1300.0,1297.35,16516.0,214.97
2010-11-09,1302.6,1318.0,1295.0,1299.0,1298.55,15070.0,196.62
2010-11-08,1319.6,1325.0,1290.1,1301.0,1297.3,9810.0,127.83
2010-11-05,1311.1,1319.9,1310.0,1313.0,1313.95,5210.0,68.46
2010-11-04,1298.0,1325.0,1282.1,1303.5,1304.6,23447.0,307.27
2010-11-03,1300.0,1328.6,1287.0,1290.0,1291.75,29391.0,384.17
2010-11-02,1302.5,1306.45,1278.1,1287.0,1285.05,15419.0,198.81
2010-11-01,1300.2,1314.8,1295.0,1298.5,1297.25,7046.0,91.76
2010-10-29,1315.0,1315.05,1288.0,1296.0,1292.45,12740.0,165.76
2010-10-28,1340.0,1348.8,1304.05,1305.0,1308.3,7671.0,100.84
2010-10-27,1316.0,1331.0,1306.0,1306.0,1310.85,9198.0,121.27
2010-10-26,1318.5,1368.0,1305.0,1312.0,1320.4,45059.0,602.98
2010-10-25,1307.0,1335.0,1301.2,1317.0,1314.55,19402.0,255.76
2010-10-22,1310.5,1315.8,1300.0,1300.05,1300.7,13241.0,173.02
2010-10-21,1315.0,1319.9,1300.1,1305.25,1305.0,9240.0,120.96
2010-10-20,1320.5,1322.0,1305.0,1308.3,1307.3,9657.0,126.7
2010-10-19,1327.5,1333.0,1310.25,1310.25,1314.7,11252.0,148.64
2010-10-18,1330.0,1340.0,1317.0,1319.5,1319.3,8847.0,116.94
2010-10-15,1340.05,1347.9,1322.0,1328.0,1326.8,13761.0,183.22
2010-10-14,1347.8,1351.9,1335.0,1339.0,1337.45,13035.0,175.12
2010-10-13,1350.25,1350.25,1335.0,1342.25,1337.2,14142.0,189.59
2010-10-12,1345.05,1352.0,1330.0,1345.0,1342.55,14836.0,198.93
2010-10-11,1350.0,1358.0,1342.6,1342.6,1344.95,9875.0,133.16
2010-10-08,1346.05,1360.0,1340.0,1344.0,1342.05,13925.0,187.73
2010-10-07,1368.0,1380.0,1335.0,1340.0,1345.35,38485.0,523.17
2010-10-06,1357.05,1395.0,1346.05,1349.0,1356.4,71461.0,982.29
2010-10-05,1360.0,1370.0,1352.0,1353.65,1355.9,13340.0,181.29
2010-10-04,1352.0,1369.0,1350.0,1353.75,1352.05,15999.0,217.33
2010-10-01,1362.0,1374.95,1340.55,1349.0,1350.25,19656.0,266.81
2010-09-30,1352.5,1436.2,1345.0,1349.9,1353.1,14747.0,200.89
2010-09-29,1351.0,1368.0,1342.0,1346.0,1347.15,22488.0,304.94
2010-09-28,1361.0,1366.0,1350.0,1350.0,1351.15,14512.0,196.94
2010-09-27,1370.0,1379.9,1350.2,1352.8,1354.15,14793.0,201.58
2010-09-24,1365.0,1377.95,1355.0,1357.0,1359.55,15771.0,215.39
2010-09-23,1365.0,1392.0,1350.0,1357.0,1359.0,27285.0,374.0
2010-09-22,1380.0,1383.0,1365.0,1368.0,1367.0,12839.0,176.13
2010-09-21,1367.0,1399.0,1360.0,1376.0,1374.9,37011.0,510.62
2010-09-20,1377.0,1381.0,1362.0,1364.0,1364.25,17562.0,240.68
2010-09-17,1380.0,1380.0,1355.0,1362.0,1367.2,15424.0,211.29
2010-09-16,1389.0,1394.0,1363.0,1364.0,1366.5,20458.0,281.59
2010-09-15,1389.0,1397.0,1375.05,1375.15,1378.6,17890.0,248.11
2010-09-14,1390.0,1410.0,1382.0,1382.5,1386.4,22342.0,311.39
2010-09-13,1402.5,1420.0,1380.0,1386.0,1385.45,29587.0,414.64
2010-09-09,1417.0,1425.0,1400.0,1401.0,1402.7,30846.0,435.22
2010-09-08,1414.8,1427.0,1388.1,1403.2,1404.9,38471.0,542.65
2010-09-07,1372.5,1488.85,1351.45,1396.5,1398.15,196430.0,2814.66
2010-09-06,1370.0,1377.0,1357.0,1360.1,1360.95,21099.0,288.18
2010-09-03,1370.0,1387.0,1350.0,1357.5,1360.75,33736.0,462.37
2010-09-02,1381.0,1395.0,1360.0,1363.0,1362.4,22818.0,312.61
2010-09-01,1320.0,1393.8,1315.0,1367.0,1367.8,100713.0,1377.87
2010-08-31,1348.0,1348.0,1310.0,1316.5,1315.65,21009.0,277.52
2010-08-30,1380.0,1380.0,1335.0,1337.0,1338.35,19318.0,260.97
2010-08-27,1380.0,1385.0,1351.0,1357.0,1358.6,17291.0,236.65
2010-08-26,1385.6,1393.2,1370.05,1371.9,1376.35,13487.0,186.27
2010-08-25,1380.0,1395.0,1370.0,1378.0,1378.0,24423.0,337.17
2010-08-24,1395.0,1402.5,1378.5,1380.0,1381.85,17837.0,247.41
2010-08-23,1410.0,1410.0,1385.0,1385.0,1392.35,18175.0,253.6
2010-08-20,1415.0,1415.0,1385.0,1395.0,1397.7,27933.0,391.19
2010-08-19,1427.0,1427.0,1385.0,1397.05,1395.95,100015.0,1409.79
2010-08-18,1409.0,1409.0,1380.0,1384.0,1382.15,34762.0,483.03
2010-08-17,1428.0,1428.0,1385.0,1398.0,1390.25,75062.0,1052.26
2010-08-16,1395.0,1430.0,1370.0,1406.1,1404.2,94840.0,1324.6
2010-08-13,1418.0,1453.9,1372.25,1375.0,1393.65,86395.0,1223.71
2010-08-12,1470.0,1472.5,1397.1,1400.0,1406.05,83827.0,1200.4
2010-08-11,1555.0,1574.7,1455.0,1458.0,1478.2,95676.0,1446.99
2010-08-10,1603.4,1620.0,1535.0,1540.0,1550.95,115023.0,1820.37
2010-08-09,1579.85,1619.8,1579.85,1601.5,1603.4,54749.0,878.66
2010-08-06,1573.8,1608.0,1531.0,1579.0,1579.85,83816.0,1326.0
2010-08-05,1658.0,1660.0,1618.0,1627.0,1624.55,41925.0,685.88
2010-08-04,1650.0,1671.1,1620.0,1647.9,1646.65,49021.0,807.42
2010-08-03,1669.0,1674.4,1601.2,1640.0,1641.55,185223.0,3044.4
2010-08-02,1789.4,1789.4,1643.0,1644.8,1653.9,161690.0,2699.7
2010-07-30,1857.0,1857.0,1731.0,1772.0,1749.1,317822.0,5674.66
2010-07-29,1589.0,1934.8,1579.0,1805.0,1841.8,636802.0,11861.56
