Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-09-19,42.9,43.75,42.4,42.7,42.7,1335178.0,573.98
2016-09-16,44.15,44.5,42.4,42.8,42.65,1839651.0,797.62
2016-09-15,44.0,44.95,43.25,43.9,44.0,2719347.0,1201.16
2016-09-14,41.5,44.4,41.4,43.85,43.9,4302951.0,1859.39
2016-09-12,40.8,42.9,40.75,41.25,41.2,2165200.0,904.66
2016-09-09,40.25,43.4,40.05,42.3,42.35,5518637.0,2319.66
2016-09-08,40.15,40.6,39.75,40.25,40.15,739746.0,297.56
2016-09-07,40.4,40.7,40.1,40.15,40.2,875587.0,353.14
2016-09-06,40.3,40.8,39.9,40.15,40.15,1053149.0,424.39
2016-09-02,39.7,40.5,39.6,39.95,39.95,1021986.0,409.38
2016-09-01,39.75,40.65,39.5,39.8,39.7,1093610.0,437.44
2016-08-31,40.0,40.7,39.65,39.7,39.8,1022525.0,410.97
2016-08-30,39.6,40.8,39.55,39.85,39.75,1171448.0,469.77
2016-08-29,39.5,39.9,39.4,39.5,39.55,580857.0,229.89
2016-08-26,40.55,40.6,39.6,39.9,39.8,916045.0,367.14
2016-08-25,41.65,41.65,40.55,40.7,40.75,723405.0,297.48
2016-08-24,41.75,41.9,41.3,41.3,41.35,787384.0,326.74
2016-08-23,42.0,42.0,41.2,41.6,41.55,1780685.0,743.01
2016-08-22,40.8,42.2,40.45,41.65,41.55,2773620.0,1152.25
2016-08-19,40.75,41.35,40.35,40.4,40.6,1087295.0,443.3
2016-08-18,40.65,41.75,40.1,40.6,40.7,1554428.0,635.12
2016-08-17,39.25,40.85,39.0,40.5,40.65,1687208.0,677.88
2016-08-16,39.0,39.55,38.75,39.25,39.15,523516.0,204.86
2016-08-12,39.1,39.7,39.1,39.15,39.15,487278.0,191.62
2016-08-11,39.4,39.6,39.05,39.25,39.2,430183.0,169.04
2016-08-10,40.0,40.2,39.1,39.3,39.2,723722.0,286.01
2016-08-09,40.35,40.95,39.75,39.75,39.9,1164222.0,467.81
2016-08-08,41.0,41.3,40.0,40.2,40.15,873269.0,353.92
2016-08-05,40.6,41.6,40.5,40.8,40.7,798941.0,326.73
2016-08-04,40.55,41.0,40.1,40.5,40.35,853191.0,345.45
2016-08-03,41.3,41.65,40.15,40.4,40.35,1174184.0,479.05
2016-08-02,41.6,42.3,40.85,41.0,40.95,1279183.0,530.21
2016-08-01,42.0,42.75,40.7,41.9,41.9,2987023.0,1252.1
2016-07-29,41.8,41.9,40.7,41.15,41.15,1294651.0,532.82
2016-07-28,41.0,42.45,41.0,41.6,41.55,1517094.0,633.4
2016-07-27,41.0,42.0,40.6,40.75,40.85,1408639.0,580.53
2016-07-26,42.0,42.35,41.0,41.35,41.2,1452744.0,604.35
2016-07-25,41.1,42.85,40.95,41.65,41.6,3448603.0,1446.91
2016-07-22,40.55,41.4,39.9,40.6,40.6,1630006.0,663.88
2016-07-21,40.75,41.4,40.1,40.5,40.3,2121623.0,863.55
2016-07-20,42.5,42.5,37.55,40.3,40.35,12277384.0,4892.02
2016-07-19,44.9,46.6,39.8,43.1,42.85,14900810.0,6576.96
2016-07-18,39.6,44.75,39.35,44.65,44.5,10878135.0,4731.25
2016-07-15,40.95,40.95,39.4,39.65,39.6,943703.0,377.01
2016-07-14,40.1,41.1,40.0,40.55,40.6,956495.0,388.92
2016-07-13,40.9,41.45,40.25,40.35,40.4,943958.0,384.18
2016-07-12,41.9,41.9,40.6,41.0,41.25,1104014.0,455.32
2016-07-11,40.65,42.4,40.25,41.4,41.55,2363482.0,980.1
2016-07-08,41.2,41.2,40.0,40.15,40.2,854653.0,344.42
2016-07-07,42.0,42.0,40.5,41.0,40.8,1131613.0,466.63
2016-07-05,42.8,42.85,41.5,41.7,41.75,1156223.0,485.51
2016-07-04,43.15,43.35,42.5,42.6,42.65,1526917.0,654.11
2016-07-01,43.0,44.75,42.7,42.85,43.05,9958777.0,4340.29
2016-06-30,39.1,40.15,38.75,39.2,39.25,1857814.0,733.14
2016-06-29,38.45,39.6,38.3,38.75,38.8,1527064.0,594.59
2016-06-28,38.15,38.85,37.65,37.95,38.15,889390.0,340.53
2016-06-27,38.4,39.2,37.4,38.0,38.05,1437176.0,550.91
2016-06-24,38.4,38.7,36.65,38.35,38.4,1498619.0,567.16
2016-06-23,39.1,41.1,38.5,39.55,39.75,2940741.0,1179.21
2016-06-22,40.2,40.5,38.8,38.95,38.95,817814.0,322.0
2016-06-21,40.95,40.95,39.8,40.05,40.2,996385.0,401.34
2016-06-20,39.35,41.4,39.05,40.45,40.45,4062516.0,1645.67
2016-06-17,38.8,39.55,38.4,38.6,38.7,1499443.0,583.64
2016-06-16,39.0,39.2,37.85,38.35,38.35,966451.0,371.87
2016-06-15,39.1,39.85,38.65,39.25,39.35,1192512.0,469.45
2016-06-14,39.2,39.65,38.4,38.95,38.9,1005147.0,392.33
2016-06-13,37.9,39.6,37.25,39.0,39.2,1564438.0,603.48
2016-06-10,38.4,40.1,38.1,38.35,38.4,1973314.0,772.02
2016-06-09,39.0,39.3,38.05,38.45,38.45,1331836.0,513.67
2016-06-08,36.45,39.15,36.1,38.9,38.75,2906468.0,1102.81
2016-06-07,36.2,36.9,36.05,36.2,36.3,667668.0,242.8
2016-06-06,36.5,37.0,36.1,36.15,36.15,584548.0,212.58
2016-06-03,36.9,37.9,36.4,36.8,36.9,1081014.0,401.82
2016-06-02,37.3,37.3,36.5,36.55,36.65,519178.0,190.8
2016-06-01,37.0,37.8,36.8,37.2,37.3,842058.0,314.81
2016-05-31,38.05,38.5,36.65,36.85,36.95,902183.0,334.53
2016-05-30,38.65,38.9,37.9,38.0,38.1,729008.0,278.6
2016-05-27,38.8,39.2,38.4,38.5,38.55,773762.0,299.65
2016-05-26,39.8,39.8,38.0,38.8,38.9,1738009.0,674.07
2016-05-25,40.05,41.15,39.2,40.5,40.75,1150297.0,465.85
2016-05-24,39.75,40.0,39.05,39.7,39.65,586140.0,231.73
2016-05-23,40.2,40.6,39.85,40.15,40.05,584140.0,234.61
2016-05-20,40.8,41.45,39.75,40.25,40.2,799847.0,324.48
2016-05-19,40.2,42.6,40.2,41.15,41.15,1997256.0,832.81
2016-05-18,40.3,40.6,40.1,40.25,40.3,584404.0,235.52
2016-05-17,40.35,41.4,40.0,40.6,40.75,1060796.0,432.19
2016-05-16,40.2,40.8,39.6,40.15,40.25,744724.0,298.79
2016-05-13,40.3,40.7,39.9,40.0,40.05,800172.0,321.53
2016-05-12,40.25,41.1,39.9,40.4,40.7,937737.0,379.47
2016-05-11,39.95,40.9,38.95,40.05,40.05,1143324.0,459.12
2016-05-10,40.55,41.8,40.05,40.5,40.5,1328718.0,542.05
2016-05-09,39.85,41.7,39.45,40.85,40.8,1391576.0,566.02
2016-05-06,40.0,40.4,38.9,39.6,39.55,1050773.0,416.38
2016-05-05,40.9,41.0,39.75,40.0,39.95,919334.0,368.73
2016-05-04,41.25,41.75,40.45,40.85,40.75,983377.0,403.25
2016-05-03,42.15,42.7,41.3,41.75,41.65,857851.0,359.61
2016-05-02,41.4,42.45,40.7,42.05,42.0,1400357.0,582.41
2016-04-29,42.85,43.75,40.2,41.3,41.55,2395553.0,993.34
2016-04-28,44.5,45.1,42.65,42.9,42.85,1606583.0,702.88
2016-04-27,45.05,45.45,44.55,44.6,44.65,875331.0,393.23
2016-04-26,45.0,45.5,44.45,44.9,45.05,1321247.0,594.51
2016-04-25,46.05,46.3,44.7,44.95,45.1,1344941.0,610.64
2016-04-22,45.25,46.4,44.1,45.95,45.8,2669545.0,1211.71
2016-04-21,46.25,46.3,45.0,45.05,45.2,1070016.0,487.04
2016-04-20,46.15,46.7,45.25,45.9,46.2,1751170.0,804.36
2016-04-18,46.55,46.6,45.65,45.9,45.95,1090749.0,502.27
2016-04-13,47.0,47.3,46.1,46.15,46.35,1620232.0,757.34
2016-04-12,46.7,47.4,46.3,46.45,46.6,1706146.0,797.24
2016-04-11,46.5,47.1,45.85,46.55,46.6,1518153.0,706.44
2016-04-08,46.4,47.15,45.8,46.5,46.7,1488904.0,691.57
2016-04-07,47.0,47.65,46.05,46.3,46.35,2545716.0,1191.91
2016-04-06,45.85,47.3,45.15,46.8,46.9,2360451.0,1094.11
2016-04-05,45.55,46.65,45.0,45.35,45.6,2993161.0,1369.5
2016-04-04,44.35,46.35,43.7,46.1,46.0,3832694.0,1731.62
2016-04-01,43.0,44.6,42.85,44.2,44.15,1845741.0,811.28
2016-03-31,44.0,44.3,43.05,43.25,43.35,1621735.0,706.6
2016-03-30,43.35,44.35,43.0,43.9,43.9,1845560.0,809.65
2016-03-29,42.8,43.6,42.05,42.45,42.7,2177009.0,933.58
2016-03-28,43.95,45.25,42.25,42.6,42.75,3071745.0,1349.16
2016-03-23,42.25,44.3,41.85,43.55,43.85,4028256.0,1743.66
2016-03-22,42.15,42.7,41.55,42.0,42.2,1593081.0,670.93
2016-03-21,41.75,42.75,41.45,42.0,42.2,1560648.0,656.8
2016-03-18,41.9,42.55,40.7,41.85,42.1,1635685.0,680.62
2016-03-17,43.35,43.65,41.4,41.55,41.65,2756730.0,1175.17
2016-03-16,39.55,43.35,38.1,42.9,42.2,4053048.0,1679.97
2016-03-15,40.0,40.6,39.05,39.45,39.55,1131150.0,448.55
2016-03-14,41.7,42.1,39.5,40.1,40.15,2399622.0,978.43
2016-03-11,41.6,42.2,40.4,41.7,40.95,1756921.0,724.17
2016-03-10,41.75,42.4,41.15,41.6,41.55,2872832.0,1198.0
2016-03-09,38.45,41.35,38.4,41.1,41.1,4462151.0,1801.33
2016-03-08,38.5,39.75,37.8,39.3,38.85,2102393.0,815.21
2016-03-04,38.4,40.15,37.6,38.55,38.65,2580164.0,1001.9
2016-03-03,38.8,38.8,37.6,38.35,38.35,1356382.0,519.24
2016-03-02,37.7,39.4,37.55,38.3,38.2,2382417.0,914.32
2016-03-01,34.25,37.3,33.9,37.0,36.85,2299590.0,827.21
2016-02-29,34.8,34.8,33.05,34.35,34.2,1085763.0,370.79
2016-02-26,35.0,35.0,33.6,34.25,34.1,1038865.0,355.32
2016-02-25,34.5,35.2,34.15,34.5,34.35,787367.0,272.8
2016-02-24,35.55,36.35,34.1,34.4,34.35,1205007.0,423.66
2016-02-23,37.25,37.4,35.45,36.0,36.0,1328925.0,480.44
2016-02-22,36.95,37.75,36.35,37.5,37.5,1510797.0,560.05
2016-02-19,35.0,36.8,34.0,36.5,36.05,1295080.0,456.69
2016-02-18,35.0,35.7,33.4,34.75,34.9,1274464.0,441.9
2016-02-17,34.55,34.95,31.6,34.55,34.55,1905450.0,634.29
2016-02-16,36.1,36.3,34.0,34.45,34.4,1355498.0,473.2
2016-02-15,34.5,37.1,34.35,35.7,35.55,3505634.0,1250.59
2016-02-12,33.15,34.3,30.15,33.7,33.55,3442479.0,1103.49
2016-02-11,36.35,36.4,33.0,33.5,33.3,1839603.0,631.3
2016-02-10,36.0,36.75,35.05,36.4,36.0,1661056.0,594.66
2016-02-09,37.55,37.55,35.8,36.75,36.65,1723074.0,631.41
2016-02-08,37.85,39.4,37.6,37.75,37.85,2433285.0,936.87
2016-02-05,37.8,38.5,36.2,38.0,37.7,2830212.0,1061.01
2016-02-04,40.9,41.2,36.5,37.5,37.25,2513246.0,967.88
2016-02-03,43.35,43.35,39.7,40.0,40.0,2017371.0,824.37
2016-02-02,46.0,46.4,43.45,43.7,43.8,1379625.0,620.32
2016-02-01,45.8,46.7,45.45,45.7,45.75,1188532.0,545.88
2016-01-29,44.4,46.1,44.15,45.45,45.45,1391544.0,629.16
2016-01-28,45.45,45.7,44.2,44.5,44.5,989660.0,444.55
2016-01-27,44.65,46.75,44.1,44.9,45.0,2108344.0,956.22
2016-01-25,47.05,48.25,46.5,46.65,46.8,1423184.0,674.3
2016-01-22,46.8,47.85,46.3,46.8,46.85,1547268.0,728.2
2016-01-21,46.1,47.7,45.25,45.5,45.7,1341721.0,620.66
2016-01-20,46.8,46.8,44.2,45.85,45.45,1808006.0,823.52
2016-01-19,45.65,48.65,45.3,47.9,47.95,2066540.0,976.33
2016-01-18,47.6,50.9,45.0,45.15,45.3,2665597.0,1267.43
2016-01-15,53.8,56.25,49.75,50.65,50.15,3139336.0,1671.74
2016-01-14,52.8,54.9,51.5,53.7,53.35,1795492.0,960.93
2016-01-13,58.8,58.9,51.5,54.15,54.5,3202452.0,1748.84
2016-01-12,58.8,59.75,57.3,57.75,58.05,1537716.0,900.17
2016-01-11,57.15,59.35,56.5,58.65,58.35,1630843.0,948.05
2016-01-08,56.3,59.3,56.1,58.3,58.15,2525546.0,1462.48
2016-01-07,57.5,57.5,55.2,55.75,55.65,1671494.0,936.77
2016-01-06,59.7,60.2,57.95,58.1,58.2,1435463.0,847.62
2016-01-05,59.1,60.85,58.1,59.7,59.7,2018641.0,1203.09
2016-01-04,60.85,61.3,58.35,58.7,58.8,1858011.0,1106.95
2016-01-01,60.85,62.1,60.6,60.8,60.8,1534578.0,938.9
2015-12-31,61.0,61.35,60.4,60.65,60.75,991086.0,603.13
2015-12-30,61.5,62.2,60.55,60.95,60.8,1604241.0,981.32
2015-12-29,62.7,63.3,60.6,61.25,61.2,2335870.0,1447.56
2015-12-28,61.45,63.3,60.9,62.2,62.15,3387948.0,2110.01
2015-12-24,61.3,62.3,60.1,60.8,61.15,2388520.0,1461.15
2015-12-23,61.3,61.9,60.5,60.85,61.0,1509001.0,923.56
2015-12-22,62.25,62.6,60.35,61.15,61.05,2271368.0,1401.21
2015-12-21,60.4,62.4,60.4,62.05,61.8,2761698.0,1695.02
2015-12-18,61.2,61.4,59.3,60.1,59.9,2122323.0,1285.27
2015-12-17,59.7,61.85,59.2,61.35,61.4,3695213.0,2245.89
2015-12-16,59.7,60.7,58.4,59.0,58.9,2692676.0,1608.98
2015-12-15,56.75,60.4,56.15,59.2,59.2,5428951.0,3201.53
2015-12-14,56.2,57.7,55.4,56.55,56.55,1875846.0,1060.75
2015-12-11,57.75,57.9,55.4,56.35,56.4,1659678.0,939.96
2015-12-10,56.3,57.8,55.4,57.55,57.45,2495421.0,1416.57
2015-12-09,59.3,59.8,55.15,55.9,55.75,2691722.0,1535.02
2015-12-08,61.0,62.85,58.8,59.1,59.3,3145440.0,1913.26
2015-12-07,61.5,62.95,61.1,61.45,61.45,2248801.0,1392.11
2015-12-04,62.15,63.5,60.1,61.0,60.85,2428625.0,1501.98
2015-12-03,64.15,65.2,62.15,62.8,62.75,2429961.0,1551.67
2015-12-02,64.6,65.7,63.1,63.95,64.15,3195490.0,2060.63
2015-12-01,65.45,66.4,64.3,64.6,64.75,3340230.0,2180.36
2015-11-30,64.4,66.65,63.65,64.8,64.95,4761206.0,3116.08
2015-11-27,61.95,66.85,61.45,64.4,64.7,8612475.0,5577.9
2015-11-26,64.1,64.4,61.2,61.85,61.75,2422039.0,1520.29
2015-11-24,63.35,65.75,63.05,63.9,63.8,7946559.0,5105.25
2015-11-23,59.75,64.35,59.0,63.2,63.55,12128330.0,7554.19
2015-11-20,56.1,61.3,55.45,59.2,59.3,8848488.0,5266.02
2015-11-19,56.85,57.5,55.3,55.95,55.95,1580772.0,893.55
2015-11-18,57.05,58.4,55.7,56.2,56.2,2317173.0,1321.31
2015-11-17,58.0,59.1,56.55,56.95,56.9,2542906.0,1471.31
2015-11-16,58.35,58.4,56.5,57.35,57.3,2001489.0,1149.01
2015-11-13,58.75,59.8,57.55,58.3,58.3,3431979.0,2013.77
2015-11-11,57.85,59.2,57.5,59.1,58.9,2017676.0,1181.8
2015-11-10,55.3,59.4,55.1,57.5,57.25,8220918.0,4750.66
2015-11-09,50.8,55.5,50.3,55.35,55.2,3067830.0,1656.66
2015-11-06,52.15,53.55,51.5,52.3,52.1,2103723.0,1106.29
2015-11-05,54.4,54.55,51.35,51.5,51.65,1970957.0,1034.31
2015-11-04,55.4,56.3,54.15,54.4,54.3,1263178.0,695.33
2015-11-03,54.5,56.4,53.9,54.8,54.85,2328463.0,1286.96
2015-11-02,55.0,55.0,52.6,53.9,54.05,1751042.0,944.16
2015-10-30,56.2,57.3,54.3,54.6,54.85,2079931.0,1163.76
2015-10-29,56.2,57.4,55.3,55.75,55.9,1857665.0,1047.8
2015-10-28,57.9,58.6,55.2,56.0,56.1,2868125.0,1631.74
2015-10-27,54.0,58.4,52.15,58.15,57.9,7475156.0,4179.99
2015-10-26,58.0,59.2,53.15,53.6,53.7,3757246.0,2107.52
2015-10-23,56.6,60.4,54.6,56.7,57.2,9749884.0,5611.27
2015-10-21,59.5,61.65,58.8,59.9,60.05,3487153.0,2101.38
2015-10-20,62.0,62.75,58.15,59.35,58.85,3229626.0,1962.92
2015-10-19,61.85,63.0,60.5,61.6,61.7,3195320.0,1976.77
2015-10-16,61.95,63.5,60.75,61.6,61.7,2922583.0,1814.84
2015-10-15,63.45,63.9,60.6,60.9,61.1,2912083.0,1814.92
2015-10-14,62.95,65.35,61.75,62.85,62.9,5221552.0,3328.34
2015-10-13,58.95,64.35,57.5,63.0,63.4,9537772.0,5915.86
2015-10-12,63.85,64.7,58.1,59.2,59.05,7716149.0,4715.25
2015-10-09,60.7,62.5,57.35,62.5,62.5,13500930.0,8146.92
2015-10-08,55.7,56.85,53.8,56.85,56.85,13625774.0,7625.63
2015-10-07,43.6,51.7,43.4,51.7,51.7,10253566.0,5041.78
2015-10-06,40.2,43.7,40.0,43.4,43.1,6350959.0,2664.31
2015-10-05,38.35,40.0,38.25,39.6,39.6,3936011.0,1547.15
2015-10-01,36.5,38.45,35.3,37.9,37.6,3477197.0,1287.73
2015-09-30,36.15,36.7,35.75,36.15,36.2,1186723.0,430.11
2015-09-29,34.9,36.1,34.3,35.7,35.5,1423921.0,501.82
2015-09-28,36.5,36.65,35.2,35.55,35.35,873705.0,314.08
2015-09-24,36.1,37.2,35.8,36.35,36.2,1292467.0,471.3
2015-09-23,35.15,36.85,34.95,36.4,36.05,1125442.0,405.2
2015-09-22,36.9,37.55,35.3,35.85,35.7,1969126.0,722.27
2015-09-21,34.7,36.5,34.5,36.4,36.4,1260976.0,451.3
2015-09-18,35.25,36.0,34.9,35.3,35.2,938284.0,332.83
2015-09-16,36.35,36.65,34.7,35.0,34.9,1348450.0,477.73
2015-09-15,35.6,36.9,35.5,36.1,36.05,1972471.0,714.65
2015-09-14,35.3,35.75,34.7,35.4,35.35,1058681.0,373.92
2015-09-11,34.25,35.7,34.1,34.75,34.9,2311633.0,808.82
2015-09-10,32.85,34.2,32.8,33.9,33.75,1228068.0,410.77
2015-09-09,34.7,35.3,34.1,34.5,34.4,1798402.0,622.67
2015-09-08,32.35,34.05,31.2,33.7,33.45,2523966.0,823.39
2015-09-07,33.75,34.2,31.95,32.0,32.1,1664463.0,548.23
2015-09-04,35.9,35.9,33.2,33.8,33.55,1896306.0,642.94
2015-09-03,36.3,36.7,35.75,36.0,35.95,1899720.0,687.22
2015-09-02,36.3,36.8,35.4,35.7,35.6,1572396.0,564.73
2015-09-01,37.05,37.85,35.35,35.7,35.75,1730987.0,630.88
2015-08-31,38.75,39.4,37.1,37.75,37.65,1644753.0,627.35
2015-08-28,39.4,40.8,38.25,38.8,38.75,3065294.0,1218.37
2015-08-27,38.1,39.15,37.6,38.8,38.5,2143229.0,822.38
2015-08-26,37.15,39.15,36.5,36.95,36.85,2690129.0,1018.46
2015-08-25,39.8,40.8,34.25,37.7,37.5,3720363.0,1376.78
2015-08-24,41.0,43.2,37.8,38.4,38.55,3085413.0,1252.16
2015-08-21,45.1,46.15,42.8,45.2,45.5,3113664.0,1398.66
2015-08-20,48.9,49.3,46.2,46.65,46.5,2353363.0,1116.87
2015-08-19,49.6,51.45,49.1,49.4,49.65,6180308.0,3107.61
2015-08-18,45.4,49.7,45.3,49.2,48.95,5628345.0,2677.64
2015-08-17,45.4,46.8,43.95,44.85,44.95,2902839.0,1316.92
2015-08-14,45.4,46.3,44.7,45.0,45.1,2647469.0,1199.21
2015-08-13,45.4,47.35,44.1,44.75,44.55,2538643.0,1160.13
2015-08-12,48.6,49.15,44.2,45.2,44.75,3676634.0,1706.88
2015-08-11,53.3,53.65,48.65,49.35,49.15,4112306.0,2088.33
2015-08-10,51.8,56.2,51.6,52.8,53.0,8474574.0,4603.08
2015-08-07,51.45,53.7,50.3,51.75,51.85,5532558.0,2896.23
2015-08-06,53.2,54.25,51.1,51.45,51.75,8489908.0,4451.91
2015-08-05,43.85,52.25,43.75,52.25,52.25,13642225.0,6728.45
2015-08-04,43.8,44.25,42.55,43.6,43.55,1390301.0,603.5
2015-08-03,45.3,45.3,43.45,43.8,43.75,2256450.0,1000.05
2015-07-31,42.95,46.35,42.55,45.45,45.65,6523069.0,2938.25
2015-07-30,41.35,43.15,41.15,42.65,42.55,2447792.0,1035.62
2015-07-29,40.75,41.9,40.4,41.1,41.0,1314789.0,542.5
2015-07-28,40.85,41.3,39.85,40.45,40.3,1092224.0,442.85
2015-07-27,42.25,42.25,40.35,40.5,40.7,1264917.0,520.77
2015-07-24,43.5,43.85,42.2,42.55,42.4,1414370.0,607.74
2015-07-23,43.85,44.5,43.3,43.65,43.5,1998789.0,875.86
2015-07-22,43.3,44.9,43.3,43.75,43.75,5171411.0,2282.72
2015-07-21,42.5,44.15,42.1,42.7,42.6,4056745.0,1752.6
2015-07-20,42.1,43.3,41.3,42.85,42.8,2453434.0,1046.53
2015-07-17,43.15,43.35,41.55,41.8,41.9,3758297.0,1597.8
2015-07-16,40.65,43.5,40.5,42.9,42.9,8774327.0,3727.68
2015-07-15,38.55,40.9,38.55,40.45,40.35,3931362.0,1567.91
2015-07-14,37.75,39.4,37.0,38.45,38.55,2493491.0,957.98
2015-07-13,38.65,38.65,36.65,37.4,37.55,1623156.0,612.27
2015-07-10,38.4,38.75,37.7,38.2,38.25,1146641.0,438.95
2015-07-09,38.1,39.2,37.8,38.25,38.05,1449057.0,556.72
2015-07-08,37.9,39.5,37.2,37.7,37.8,2616621.0,1003.11
2015-07-07,41.0,41.7,38.9,39.1,39.3,4564943.0,1851.07
2015-07-06,37.05,41.25,36.7,40.5,40.65,9319078.0,3696.56
2015-07-03,36.4,39.65,36.1,38.2,38.3,7973121.0,3051.47
2015-07-02,34.6,36.75,34.2,36.55,36.3,4948467.0,1766.56
2015-07-01,34.15,35.2,34.15,34.3,34.4,2843443.0,984.52
2015-06-30,32.65,34.75,32.6,33.9,34.0,3688423.0,1246.5
2015-06-29,32.6,32.8,31.3,32.65,32.5,1349702.0,434.13
2015-06-26,33.6,34.25,33.15,33.4,33.4,1370164.0,460.5
2015-06-25,33.7,34.45,33.25,33.5,33.6,1167891.0,394.19
2015-06-24,34.6,35.1,33.55,33.7,33.8,1079933.0,370.8
2015-06-23,34.7,35.3,34.2,34.4,34.4,1032183.0,357.33
2015-06-22,34.0,35.4,33.85,34.8,34.6,1395258.0,481.89
2015-06-19,34.6,34.85,33.55,33.85,33.8,1218283.0,415.54
2015-06-18,35.95,36.65,34.2,34.6,34.5,2250449.0,795.39
2015-06-17,34.3,36.45,34.15,35.8,35.65,5006459.0,1778.47
2015-06-16,32.1,35.45,30.7,33.85,33.8,5611966.0,1887.69
2015-06-15,31.8,32.7,31.55,31.85,31.9,966933.0,310.56
2015-06-12,32.6,32.95,31.2,31.3,31.5,1068728.0,340.07
2015-06-11,34.45,34.85,32.65,32.9,32.8,1082042.0,362.52
2015-06-10,33.75,35.3,33.75,34.05,34.05,1716418.0,589.18
2015-06-09,34.4,34.95,33.35,33.6,33.6,1062905.0,361.81
2015-06-08,36.25,36.45,34.1,34.35,34.45,928200.0,326.21
2015-06-05,37.0,37.45,35.8,35.85,36.05,1053765.0,386.5
2015-06-04,36.1,37.9,35.2,37.45,37.2,1472913.0,537.97
2015-06-03,38.3,39.15,34.05,36.25,35.9,2690113.0,984.96
2015-06-02,36.0,39.05,34.8,37.7,37.85,4599288.0,1737.67
2015-06-01,37.6,37.75,35.2,35.7,35.7,1079739.0,394.4
2015-05-29,38.45,38.6,37.2,37.45,37.5,852968.0,322.88
2015-05-28,39.25,39.35,37.5,38.05,38.15,987433.0,376.86
2015-05-27,40.1,40.1,38.9,38.95,39.05,898981.0,353.01
2015-05-26,41.15,41.5,40.1,40.2,40.2,657996.0,267.19
2015-05-25,41.1,41.95,40.5,41.15,41.05,933139.0,384.32
2015-05-22,41.4,41.7,41.0,41.15,41.1,594750.0,245.35
2015-05-21,42.1,42.2,41.05,41.2,41.2,814114.0,337.59
2015-05-20,42.3,43.2,41.6,41.75,41.85,1026515.0,433.77
2015-05-19,43.0,43.65,41.75,41.9,42.0,1184455.0,505.49
2015-05-18,41.65,44.15,41.25,43.0,43.1,1881095.0,805.17
2015-05-15,42.0,42.45,41.4,41.4,41.55,664632.0,277.75
2015-05-14,41.8,42.05,41.0,41.7,41.75,634681.0,264.26
2015-05-13,42.25,42.5,41.4,41.7,41.7,596660.0,249.99
2015-05-12,43.6,43.6,41.5,41.9,41.75,563728.0,237.69
2015-05-11,43.15,44.2,42.8,43.7,43.6,694351.0,302.1
2015-05-08,42.7,43.1,42.25,42.3,42.55,556747.0,237.7
2015-05-07,42.8,42.95,41.5,41.65,41.75,767192.0,322.44
2015-05-06,44.9,45.15,42.65,43.0,42.9,794563.0,345.78
2015-05-05,45.45,46.3,44.75,45.25,45.15,954244.0,433.72
2015-05-04,44.0,45.6,44.0,45.45,45.25,784682.0,353.24
2015-04-30,44.85,44.95,43.55,43.55,43.75,955013.0,419.12
2015-04-29,45.2,45.75,44.1,44.8,44.7,914320.0,410.63
2015-04-28,43.25,45.5,42.7,45.4,45.05,1206213.0,533.06
2015-04-27,47.0,47.4,42.55,42.65,42.9,1889106.0,840.6
2015-04-24,49.75,49.95,45.8,46.5,46.5,2505873.0,1201.37
2015-04-23,51.55,52.5,50.9,50.9,51.5,1015125.0,525.89
2015-04-22,52.05,52.65,50.2,51.25,51.35,1124076.0,577.62
2015-04-21,51.95,53.0,51.1,51.75,51.75,1044652.0,543.83
2015-04-20,53.3,54.25,50.8,52.4,51.95,1259617.0,663.29
2015-04-17,54.5,55.1,52.75,53.25,53.15,1421192.0,765.08
2015-04-16,55.95,56.05,54.0,54.75,54.5,1191647.0,652.59
2015-04-15,58.45,58.8,54.75,55.65,55.7,1393982.0,795.03
2015-04-13,58.65,60.25,57.7,58.1,58.25,3351493.0,1975.1
2015-04-10,56.2,59.7,55.75,58.15,58.2,4198934.0,2426.13
2015-04-09,56.85,57.25,55.2,56.15,56.25,1522993.0,854.95
2015-04-08,54.2,56.9,54.15,56.65,56.45,2877277.0,1606.01
2015-04-07,54.3,55.4,53.4,54.1,54.05,1632357.0,885.72
2015-04-06,53.3,54.7,52.5,54.1,54.05,1516583.0,816.02
2015-04-01,51.4,54.2,51.4,53.05,53.15,2355534.0,1246.28
2015-03-31,51.85,53.2,51.15,51.65,51.55,1659665.0,866.11
2015-03-30,50.0,52.2,50.0,51.7,51.5,2001710.0,1026.27
2015-03-27,49.9,50.6,47.9,49.1,48.6,1904023.0,935.96
2015-03-26,50.1,51.8,49.25,49.75,49.5,1510971.0,759.62
2015-03-25,52.1,52.7,50.55,50.7,50.75,1020767.0,525.61
2015-03-24,52.75,53.5,51.45,51.95,51.85,1360871.0,713.34
2015-03-23,53.5,54.3,51.45,52.6,52.7,2068518.0,1096.65
2015-03-20,54.3,56.15,52.85,53.0,53.25,1732992.0,942.0
2015-03-19,57.3,58.2,54.5,54.9,54.85,2162379.0,1222.22
2015-03-18,54.7,58.2,53.75,56.9,56.75,4182933.0,2372.42
2015-03-17,56.35,57.45,53.5,54.2,54.45,2509182.0,1392.43
2015-03-16,57.35,57.75,55.5,56.0,55.85,2184520.0,1239.01
2015-03-13,60.75,60.75,56.6,57.3,57.1,3297147.0,1935.99
