Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-08-23,208.9,213.9,207.0,211.7,210.85,131629.0,277.0
2016-08-22,209.35,212.65,202.0,209.0,209.9,103002.0,214.14
2016-08-19,209.0,209.55,206.5,207.0,207.6,50490.0,104.73
2016-08-18,209.1,209.75,205.5,208.5,208.75,53047.0,110.65
2016-08-17,202.7,219.7,202.0,207.65,207.75,625317.0,1310.94
2016-08-16,206.65,206.65,201.5,202.0,202.95,37151.0,75.3
2016-08-12,201.95,209.7,200.1,204.8,205.0,154993.0,319.27
2016-08-11,202.8,203.85,196.55,199.1,200.5,51157.0,102.55
2016-08-10,202.9,205.4,201.5,202.45,202.8,59647.0,120.82
2016-08-09,204.45,206.15,202.7,203.05,203.6,22330.0,45.6
2016-08-08,205.1,209.65,204.2,205.0,205.0,60296.0,123.68
2016-08-05,205.1,207.6,204.55,205.5,206.3,79097.0,162.73
2016-08-04,203.5,208.5,203.5,206.6,207.45,92771.0,190.98
2016-08-03,207.95,208.0,203.7,204.1,205.0,74586.0,152.75
2016-08-02,206.25,208.5,203.1,207.7,206.9,99141.0,203.69
2016-08-01,205.25,208.0,203.1,207.0,206.4,99769.0,204.56
2016-07-29,205.05,206.05,204.0,204.0,204.85,40948.0,83.75
2016-07-28,208.85,208.85,204.0,204.65,205.5,78178.0,160.55
2016-07-27,206.8,209.7,203.0,207.5,207.0,113422.0,234.04
2016-07-26,206.7,206.9,204.0,204.65,205.45,74726.0,153.26
2016-07-25,208.0,211.0,204.4,206.15,206.25,101049.0,209.2
2016-07-22,207.5,210.15,206.0,206.2,206.55,66142.0,137.33
2016-07-21,206.45,211.6,205.05,206.5,206.4,72562.0,150.75
2016-07-20,202.1,207.0,202.1,205.45,205.55,81955.0,167.47
2016-07-19,204.45,205.0,201.6,203.3,202.65,37434.0,76.03
2016-07-18,206.6,208.9,203.5,204.0,203.85,66645.0,136.57
2016-07-15,206.85,208.0,203.0,205.1,205.8,90980.0,186.4
2016-07-14,205.95,208.05,203.0,205.0,205.55,91870.0,188.22
2016-07-13,210.1,210.1,203.6,204.0,204.75,74999.0,154.25
2016-07-12,211.65,212.7,207.0,207.6,208.65,75355.0,157.47
2016-07-11,214.9,217.35,207.4,210.0,211.3,151771.0,321.64
2016-07-08,205.5,213.6,203.1,211.2,211.25,208366.0,434.43
2016-07-07,210.0,212.75,190.0,210.0,207.4,1424181.0,2888.15
2016-07-05,219.9,223.45,217.0,221.4,221.0,166107.0,365.15
2016-07-04,216.9,221.5,214.75,218.0,218.05,130305.0,284.56
2016-07-01,215.0,219.5,214.0,215.5,215.25,107441.0,232.6
2016-06-30,216.0,218.95,211.35,215.15,214.7,113759.0,244.87
2016-06-29,217.6,219.0,214.0,216.0,215.7,92287.0,199.61
2016-06-28,209.45,220.7,207.55,216.2,216.6,238247.0,513.5
2016-06-27,201.75,210.0,201.0,207.5,207.7,94578.0,195.35
2016-06-24,206.0,206.0,196.0,201.4,201.4,327566.0,658.98
2016-06-23,212.45,214.7,207.25,210.8,212.5,66990.0,141.19
2016-06-22,211.4,217.45,209.0,211.0,211.4,242254.0,517.88
2016-06-21,204.1,214.25,202.4,207.6,210.05,151503.0,315.66
2016-06-20,201.0,206.05,201.0,203.05,203.1,117891.0,239.47
2016-06-17,203.8,204.95,201.6,202.15,202.45,53910.0,109.42
2016-06-16,201.5,204.8,201.0,203.3,202.9,40294.0,81.62
2016-06-15,203.4,206.9,201.0,203.0,203.3,50284.0,102.61
2016-06-14,201.0,204.15,197.9,201.4,201.8,36644.0,74.04
2016-06-13,198.75,201.8,193.85,200.65,200.25,74094.0,147.53
2016-06-10,201.65,210.4,201.4,202.3,202.3,142237.0,291.8
2016-06-09,203.75,206.4,201.05,201.5,201.75,56985.0,115.82
2016-06-08,202.4,205.0,201.3,202.0,202.1,51387.0,104.15
2016-06-07,204.0,204.75,200.2,201.0,201.85,40350.0,81.81
2016-06-06,205.0,205.0,199.0,201.3,202.35,61959.0,125.37
2016-06-03,210.3,210.65,204.0,204.1,204.3,53891.0,110.99
2016-06-02,211.7,211.8,207.0,208.5,208.8,39304.0,82.14
2016-06-01,202.15,211.4,202.15,209.1,209.2,67910.0,141.91
2016-05-31,207.1,213.1,201.45,204.9,204.45,115362.0,238.13
2016-05-30,208.1,212.0,206.25,207.35,207.85,36539.0,76.58
2016-05-27,206.4,213.1,205.65,208.45,207.8,68747.0,143.91
2016-05-26,206.95,207.4,204.15,204.2,204.6,26464.0,54.4
2016-05-25,204.5,206.55,203.55,205.2,205.3,37697.0,77.39
2016-05-24,203.95,208.35,201.3,202.6,202.3,58116.0,118.42
2016-05-23,205.55,206.1,201.7,204.1,203.05,42416.0,86.34
2016-05-20,209.6,211.65,202.7,203.35,203.7,68042.0,140.39
2016-05-19,209.0,212.9,208.6,209.1,209.0,36304.0,76.29
2016-05-18,215.0,218.4,209.1,211.6,211.4,145460.0,309.63
2016-05-17,218.7,222.0,214.85,214.85,215.8,78521.0,171.24
2016-05-16,222.0,222.0,215.5,217.9,217.6,80463.0,175.53
2016-05-13,225.1,227.95,219.2,220.0,220.7,85205.0,190.25
2016-05-12,216.3,229.0,215.0,226.5,226.8,293307.0,659.36
2016-05-11,213.15,218.3,213.1,215.5,215.5,36148.0,77.96
2016-05-10,216.05,222.0,215.05,218.4,217.5,50405.0,110.13
2016-05-09,217.0,218.85,214.1,216.0,215.05,36869.0,79.7
2016-05-06,215.0,218.5,213.15,216.0,215.8,32315.0,69.79
2016-05-05,217.0,221.0,215.0,215.6,216.0,61129.0,132.79
2016-05-04,219.9,224.8,212.0,217.0,216.15,153876.0,336.81
2016-05-03,225.4,228.55,220.05,220.1,221.35,183643.0,411.56
2016-05-02,209.0,226.4,208.95,223.9,223.15,392834.0,868.26
2016-04-29,210.0,216.9,208.0,209.65,210.45,90094.0,191.68
2016-04-28,212.0,213.75,206.5,211.7,209.8,50164.0,105.58
2016-04-27,214.1,214.8,211.35,212.0,211.9,21757.0,46.26
2016-04-26,206.5,216.55,206.45,213.25,213.8,334077.0,712.19
2016-04-25,210.5,210.5,206.5,208.4,207.35,29713.0,61.65
2016-04-22,211.45,212.0,208.0,209.0,209.15,30652.0,64.33
2016-04-21,218.8,218.85,210.55,212.0,211.55,68846.0,147.62
2016-04-20,214.95,219.8,212.75,217.7,217.15,148230.0,320.43
2016-04-18,209.0,214.65,209.0,213.7,212.65,131944.0,280.12
2016-04-13,207.55,209.0,206.5,207.0,207.3,61323.0,127.37
2016-04-12,210.0,211.0,205.1,205.75,206.0,48228.0,100.38
2016-04-11,211.15,212.4,207.0,208.85,209.25,53087.0,111.5
2016-04-08,205.25,212.75,203.1,210.5,210.7,120117.0,251.2
2016-04-07,204.4,215.5,201.85,207.0,206.55,342956.0,723.22
2016-04-06,204.45,207.0,198.25,203.7,203.9,289223.0,587.76
2016-04-05,191.3,211.5,191.3,202.15,202.8,697790.0,1432.36
2016-04-04,184.05,193.35,184.05,192.5,190.7,124176.0,233.99
2016-04-01,183.3,186.15,183.0,185.0,184.15,39938.0,73.81
2016-03-31,185.1,187.15,181.0,181.0,182.4,48633.0,89.2
2016-03-30,183.7,190.8,181.35,184.65,185.3,86545.0,161.07
2016-03-29,180.8,183.85,179.0,180.0,180.65,73319.0,133.03
2016-03-28,186.05,187.0,182.35,183.7,183.25,71951.0,132.75
2016-03-23,185.0,186.95,184.0,186.0,185.7,58535.0,108.71
2016-03-22,182.0,186.3,181.0,184.0,184.0,108675.0,200.01
2016-03-21,180.85,183.2,180.5,181.75,181.6,110899.0,201.19
2016-03-18,182.3,182.3,177.2,178.0,178.55,46364.0,83.34
2016-03-17,183.15,184.0,179.0,179.0,179.75,48744.0,88.39
2016-03-16,183.4,183.4,176.5,179.1,179.55,48015.0,86.36
2016-03-15,183.3,185.3,180.55,182.0,181.8,91752.0,167.37
2016-03-14,182.85,186.0,182.2,184.9,184.3,87362.0,160.75
2016-03-11,182.5,186.9,179.5,180.0,180.75,209194.0,383.57
2016-03-10,181.55,184.95,179.0,181.5,180.95,66803.0,121.48
2016-03-09,179.0,184.0,177.0,180.45,181.1,89425.0,162.21
2016-03-08,188.0,192.0,179.5,181.05,181.35,116534.0,215.82
2016-03-04,176.85,196.6,173.4,187.05,187.45,360009.0,683.5
2016-03-03,177.75,179.0,172.5,175.5,175.45,127364.0,223.24
2016-03-02,178.85,180.0,175.4,175.75,176.8,83133.0,147.54
2016-03-01,154.6,181.95,153.6,175.7,176.75,259217.0,444.89
2016-02-29,155.1,164.9,150.0,152.5,153.05,111368.0,172.77
2016-02-26,161.85,161.9,155.65,158.45,158.55,68747.0,109.11
2016-02-25,163.35,163.35,157.9,158.75,158.95,70364.0,112.86
2016-02-24,167.0,167.0,161.5,164.05,163.2,77845.0,127.87
2016-02-23,171.55,172.8,167.5,167.65,167.9,58875.0,99.49
2016-02-22,173.0,175.5,171.0,171.0,171.3,45688.0,78.76
2016-02-19,175.35,175.9,170.4,172.55,172.15,75802.0,131.52
2016-02-18,172.5,183.3,172.1,172.6,173.15,219797.0,387.35
2016-02-17,178.15,178.15,167.5,171.5,170.4,399612.0,684.08
2016-02-16,183.55,187.1,177.25,178.0,178.1,68142.0,122.94
2016-02-15,179.15,186.05,179.1,185.4,184.9,203675.0,373.42
2016-02-12,186.3,188.45,177.0,177.05,180.15,97780.0,177.69
2016-02-11,195.0,196.5,177.0,192.0,188.05,159328.0,302.89
2016-02-10,199.2,199.9,193.1,195.9,195.1,75545.0,147.98
2016-02-09,197.1,204.9,197.1,202.0,200.3,59845.0,120.4
2016-02-08,205.5,209.05,201.0,201.3,202.3,43503.0,89.21
2016-02-05,205.55,209.65,203.7,206.6,206.6,33673.0,69.69
2016-02-04,210.0,210.0,200.55,203.75,202.35,52074.0,106.83
2016-02-03,214.45,215.95,198.2,204.4,203.35,321001.0,663.89
2016-02-02,221.45,224.4,215.95,216.5,217.45,23126.0,51.09
2016-02-01,225.0,226.45,220.2,222.0,221.3,36899.0,82.71
2016-01-29,227.6,227.6,222.45,223.25,223.6,28265.0,63.34
2016-01-28,221.55,226.75,220.85,224.0,224.05,44043.0,98.59
2016-01-27,221.6,227.35,219.6,222.05,223.3,22620.0,50.4
2016-01-25,214.1,224.4,214.1,223.4,223.5,173001.0,384.1
2016-01-22,210.0,214.85,208.15,214.0,212.45,64806.0,137.66
2016-01-21,204.4,212.9,204.4,207.95,207.7,72455.0,151.78
2016-01-20,207.9,209.7,199.2,203.1,203.35,90372.0,185.78
2016-01-19,210.05,215.45,207.2,211.8,212.2,79747.0,168.8
2016-01-18,215.05,216.5,205.0,209.2,210.35,149189.0,314.06
2016-01-15,223.0,224.0,200.2,219.9,217.15,321905.0,707.18
2016-01-14,214.5,222.5,209.25,220.5,220.15,102636.0,224.39
2016-01-13,220.95,224.85,205.15,219.85,219.15,215950.0,469.46
2016-01-12,227.8,227.8,219.95,220.9,220.15,90848.0,202.0
2016-01-11,214.95,226.4,213.95,225.35,225.05,146519.0,324.84
2016-01-08,222.0,222.25,218.0,218.2,219.05,76219.0,167.55
2016-01-07,223.6,226.95,216.8,217.4,217.8,177041.0,391.03
2016-01-06,228.0,231.5,224.55,225.1,225.4,165969.0,378.06
2016-01-05,229.0,232.8,224.45,227.0,227.8,194265.0,444.53
2016-01-04,236.55,236.95,225.65,228.0,228.05,165113.0,380.62
2016-01-01,236.75,240.45,232.0,236.75,237.3,100593.0,238.81
2015-12-31,238.5,240.0,235.35,236.3,236.2,100394.0,238.14
2015-12-30,238.45,242.0,235.0,238.0,237.55,242611.0,577.74
2015-12-29,253.0,255.0,235.6,238.0,237.45,642030.0,1586.13
2015-12-28,247.9,254.8,245.0,248.8,248.45,515212.0,1287.64
2015-12-24,244.6,250.0,240.0,244.9,245.8,480005.0,1177.95
2015-12-23,243.3,246.7,238.25,241.0,243.4,410801.0,998.09
2015-12-22,224.5,253.4,222.4,240.5,241.45,1689934.0,4118.15
2015-12-21,222.3,226.8,222.05,223.7,224.35,130877.0,293.67
2015-12-18,218.85,235.95,216.0,222.6,222.3,1047032.0,2376.67
2015-12-17,214.0,219.8,214.0,218.5,218.65,163868.0,356.05
2015-12-16,217.4,220.0,210.5,210.5,211.85,136429.0,293.78
2015-12-15,210.0,218.0,209.95,216.0,216.4,209941.0,449.44
2015-12-14,211.7,213.0,207.1,207.45,207.8,268153.0,561.4
2015-12-11,225.45,227.65,210.6,212.4,212.15,194502.0,424.15
2015-12-10,214.8,227.0,210.15,225.15,222.95,232320.0,507.56
2015-12-09,218.0,220.8,202.0,214.9,212.9,381466.0,802.68
2015-12-08,220.15,226.7,215.0,216.0,216.65,140408.0,312.09
2015-12-07,216.25,224.0,216.25,222.0,220.95,155928.0,344.0
2015-12-04,216.55,219.85,212.6,216.5,216.15,173476.0,374.74
2015-12-03,218.0,224.4,215.5,218.5,218.85,136324.0,300.11
2015-12-02,224.1,224.1,217.55,218.05,218.95,108360.0,238.12
2015-12-01,228.4,228.4,222.65,224.4,224.4,146244.0,328.9
2015-11-30,236.65,236.65,225.15,226.0,226.8,154724.0,354.05
2015-11-27,225.5,235.85,225.0,235.0,234.65,767706.0,1772.5
2015-11-26,206.15,222.4,206.15,221.5,220.1,345866.0,747.81
2015-11-24,205.0,210.8,203.8,205.6,205.45,201978.0,418.97
2015-11-23,206.45,212.5,204.0,205.6,205.15,128684.0,266.92
2015-11-20,206.0,209.0,202.5,203.6,204.6,164804.0,339.66
2015-11-19,202.0,208.85,200.25,204.15,205.4,214463.0,437.69
2015-11-18,210.0,212.0,197.05,200.0,199.65,346837.0,702.98
2015-11-17,215.0,215.0,210.4,211.0,211.15,55123.0,116.75
2015-11-16,213.0,215.0,209.7,213.45,213.2,76771.0,163.5
2015-11-13,217.0,217.0,211.35,213.0,212.3,26107.0,55.57
2015-11-11,214.7,217.5,213.0,217.0,216.65,23005.0,49.71
2015-11-10,216.9,217.3,208.4,213.6,211.0,107505.0,228.71
2015-11-09,196.15,219.0,196.15,219.0,217.15,120815.0,258.73
2015-11-06,196.1,218.9,193.55,213.0,212.35,285403.0,600.08
2015-11-05,212.0,213.6,205.0,206.0,206.75,86862.0,182.12
2015-11-04,217.35,218.0,211.15,211.5,211.75,73964.0,158.41
2015-11-03,214.5,221.6,213.0,213.9,213.55,86356.0,187.5
2015-11-02,218.5,221.8,212.0,214.15,214.9,119033.0,256.81
2015-10-30,223.95,225.5,216.75,218.8,217.85,64764.0,143.01
2015-10-29,218.1,227.4,213.1,223.0,222.5,136626.0,305.1
2015-10-28,218.0,223.8,215.8,217.4,217.4,78715.0,173.3
2015-10-27,221.0,226.8,220.0,221.75,221.2,205906.0,459.81
2015-10-26,228.65,230.1,222.0,222.4,223.5,141188.0,318.35
2015-10-23,232.0,234.65,225.5,227.0,227.8,76573.0,176.28
2015-10-21,231.5,237.0,221.1,231.5,232.05,114243.0,264.31
2015-10-20,231.7,237.4,227.0,229.8,229.5,124763.0,290.23
2015-10-19,233.2,235.25,231.55,232.55,233.1,73757.0,172.03
2015-10-16,237.5,237.95,230.4,231.1,231.3,120636.0,281.17
2015-10-15,233.4,245.0,233.35,235.9,236.85,300966.0,724.0
2015-10-14,234.05,239.8,232.15,233.0,233.55,105099.0,247.95
2015-10-13,233.85,238.4,231.85,234.3,233.8,82862.0,194.72
2015-10-12,240.2,240.25,231.1,234.0,232.5,72579.0,170.97
2015-10-09,245.55,246.0,236.15,238.5,238.1,151561.0,363.95
2015-10-08,249.65,250.7,240.8,242.1,243.35,370387.0,908.87
2015-10-07,232.95,249.0,226.5,246.0,246.95,539078.0,1299.04
2015-10-06,237.0,237.9,230.25,231.55,232.75,147055.0,342.33
2015-10-05,224.0,239.25,224.0,236.1,235.9,616548.0,1444.86
2015-10-01,225.4,226.65,221.1,222.5,221.9,142399.0,317.05
2015-09-30,220.0,228.9,219.05,223.05,223.45,286961.0,644.11
2015-09-29,216.8,224.0,213.0,218.6,218.95,127931.0,278.82
2015-09-28,219.55,223.4,216.4,220.5,219.55,126484.0,279.4
2015-09-24,214.0,225.9,214.0,218.2,217.35,244705.0,540.67
2015-09-23,209.1,217.0,209.1,215.0,215.65,103162.0,221.5
2015-09-22,216.8,219.9,212.5,213.3,213.95,106055.0,229.22
2015-09-21,207.0,216.8,207.0,215.4,215.55,151829.0,324.81
2015-09-18,221.8,221.85,209.9,211.9,211.15,248357.0,531.47
2015-09-16,217.6,222.9,215.7,217.0,217.8,115074.0,252.25
2015-09-15,212.5,218.7,212.5,215.05,215.65,73848.0,159.5
2015-09-14,219.05,222.6,210.5,213.45,212.9,253942.0,545.62
2015-09-11,220.05,227.9,218.5,220.25,220.75,173949.0,388.53
2015-09-10,220.0,222.9,213.3,220.0,219.3,194933.0,427.47
2015-09-09,222.95,227.9,218.0,225.5,224.65,187828.0,419.15
2015-09-08,216.5,218.0,208.0,215.3,215.45,155246.0,332.18
2015-09-07,212.2,222.0,191.1,213.0,214.9,271796.0,586.71
2015-09-04,222.9,223.95,208.0,209.5,209.95,262558.0,561.03
2015-09-03,227.0,233.0,221.75,222.0,222.9,235211.0,535.41
2015-09-02,230.0,233.4,221.0,224.5,224.35,124296.0,282.8
2015-09-01,229.9,235.0,210.0,223.9,224.7,240055.0,545.54
2015-08-31,225.0,237.8,222.15,234.5,233.25,271673.0,633.96
2015-08-28,223.9,234.6,222.3,225.4,224.9,634955.0,1462.78
2015-08-27,201.0,215.3,197.35,215.3,215.3,522459.0,1076.62
2015-08-26,188.0,204.4,186.0,194.6,195.75,1413541.0,2760.64
2015-08-25,220.0,224.35,185.35,190.5,188.95,1223242.0,2398.46
2015-08-24,240.0,245.85,209.0,213.1,216.45,352471.0,810.98
2015-08-21,249.8,260.75,242.1,255.9,257.5,362114.0,907.65
2015-08-20,268.0,270.8,251.95,255.0,254.8,131414.0,343.7
2015-08-19,272.65,274.7,269.5,271.0,270.75,113023.0,306.85
2015-08-18,279.75,280.0,268.1,272.7,272.1,197696.0,543.21
2015-08-17,270.0,279.7,264.3,279.4,277.7,334127.0,916.4
2015-08-14,255.15,271.85,255.15,269.55,269.1,486341.0,1289.48
2015-08-13,279.8,286.8,243.1,260.0,253.65,403355.0,1057.1
2015-08-12,279.0,288.6,270.2,278.0,278.45,460600.0,1298.12
2015-08-11,288.95,297.0,288.95,291.35,293.55,665712.0,1955.88
2015-08-10,297.0,301.45,285.3,287.0,288.85,338957.0,1001.15
2015-08-07,299.9,304.9,290.9,297.95,297.65,501852.0,1498.41
2015-08-06,307.4,309.8,297.0,298.0,299.8,454252.0,1374.69
2015-08-05,305.75,310.1,303.55,308.0,307.25,471640.0,1449.31
2015-08-04,306.7,310.4,301.1,304.0,303.2,490218.0,1497.64
2015-08-03,312.95,316.0,300.8,304.75,304.5,1205952.0,3708.45
2015-07-31,312.75,318.8,298.0,300.05,301.0,1081333.0,3331.8
2015-07-30,297.95,309.5,290.2,309.1,306.65,917853.0,2777.08
2015-07-29,299.75,305.0,289.0,298.0,295.45,649499.0,1929.92
2015-07-28,289.9,306.95,288.1,296.55,296.5,1363530.0,4083.31
2015-07-27,288.6,296.9,282.1,287.35,287.65,465363.0,1347.07
2015-07-24,284.2,299.0,283.0,291.9,288.6,1274859.0,3732.88
2015-07-23,287.0,294.9,280.1,285.05,283.0,621847.0,1794.21
2015-07-22,261.3,287.4,259.0,283.35,284.55,969039.0,2693.06
2015-07-21,276.65,277.8,256.2,261.0,259.7,225394.0,601.14
2015-07-20,273.2,281.2,270.0,275.95,275.45,397861.0,1102.0
2015-07-17,275.0,279.0,272.0,274.5,273.65,286382.0,788.11
2015-07-16,273.8,277.8,270.1,273.55,272.75,249525.0,680.9
2015-07-15,282.8,288.4,262.95,272.4,271.7,739599.0,2061.48
2015-07-14,270.35,288.0,266.0,283.0,280.4,1354775.0,3780.98
2015-07-13,268.0,279.0,267.0,268.85,269.1,1373846.0,3767.8
2015-07-10,243.05,266.0,243.0,264.8,263.05,1063057.0,2740.76
2015-07-09,248.5,254.9,239.8,241.5,241.4,264614.0,656.61
2015-07-08,249.8,255.3,243.0,247.0,247.55,302752.0,756.86
2015-07-07,256.45,263.95,250.0,253.0,254.0,693124.0,1784.22
2015-07-06,237.8,260.0,231.0,253.5,253.5,757257.0,1907.8
2015-07-03,241.9,247.7,234.55,239.9,240.2,267839.0,646.01
2015-07-02,254.7,254.95,239.15,241.0,240.95,283000.0,697.49
2015-07-01,252.0,259.15,249.5,252.55,253.6,444450.0,1130.14
2015-06-30,248.6,258.85,246.4,253.4,255.65,735653.0,1867.26
2015-06-29,229.0,261.0,221.6,248.35,248.6,1420489.0,3515.94
2015-06-26,230.7,240.6,224.1,232.25,234.0,893029.0,2096.68
2015-06-25,196.95,234.9,196.95,229.35,229.2,1624572.0,3653.96
2015-06-24,196.0,199.85,195.0,195.25,195.75,67752.0,133.88
2015-06-23,202.0,202.7,194.7,196.0,195.35,97351.0,193.21
2015-06-22,199.5,202.8,198.5,200.8,201.25,72106.0,144.91
2015-06-19,200.85,203.0,197.0,197.05,197.95,44448.0,88.96
2015-06-18,201.05,202.95,197.6,198.5,198.5,87822.0,175.07
2015-06-17,203.75,204.25,200.15,200.3,201.55,65418.0,132.15
2015-06-16,209.7,211.35,199.25,200.4,200.65,103376.0,209.32
2015-06-15,200.25,212.0,200.25,208.6,209.25,117461.0,245.26
2015-06-12,193.4,227.0,192.0,205.0,202.05,77202.0,153.57
2015-06-11,202.8,204.5,191.0,192.65,193.6,55258.0,110.3
2015-06-10,197.25,206.0,197.25,199.7,199.8,43889.0,88.43
2015-06-09,203.25,205.25,195.05,197.9,197.25,58323.0,116.44
2015-06-08,209.55,209.55,203.6,203.6,204.05,45427.0,93.82
2015-06-05,207.6,214.0,206.1,209.5,209.55,62226.0,130.71
2015-06-04,209.45,212.7,203.25,207.2,207.7,60744.0,126.08
2015-06-03,220.45,221.5,203.2,208.25,209.45,100547.0,210.34
2015-06-02,220.7,222.9,216.6,217.2,217.65,91413.0,200.66
2015-06-01,218.0,222.0,215.0,219.25,218.3,183541.0,400.52
2015-05-29,217.4,224.85,207.0,213.0,213.65,218797.0,470.06
2015-05-28,224.95,228.9,216.95,217.6,218.75,395515.0,876.32
2015-05-27,240.3,251.0,233.0,236.0,237.35,346080.0,840.96
2015-05-26,241.7,247.0,239.5,243.0,241.55,127706.0,310.43
2015-05-25,235.7,249.5,233.35,241.05,241.1,208628.0,508.84
2015-05-22,240.85,241.5,235.25,236.4,236.5,96107.0,229.15
2015-05-21,249.75,249.8,238.65,239.0,240.15,147370.0,358.85
2015-05-20,251.8,257.7,247.25,247.7,248.5,349075.0,882.97
2015-05-19,233.1,256.0,231.35,250.0,250.05,670733.0,1656.99
2015-05-18,228.2,234.9,228.2,233.0,232.85,56984.0,132.05
2015-05-15,231.8,238.5,229.0,230.0,230.55,67518.0,158.14
2015-05-14,232.0,233.75,228.3,233.0,232.7,39812.0,92.21
2015-05-13,231.3,233.0,227.0,232.0,231.35,40794.0,93.62
2015-05-12,233.5,233.5,225.65,228.05,227.0,41402.0,94.62
2015-05-11,239.95,242.0,230.0,232.6,233.1,79451.0,188.81
2015-05-08,227.8,241.0,225.5,238.7,237.65,146630.0,343.11
2015-05-07,223.0,227.85,221.15,224.4,223.7,87759.0,197.55
2015-05-06,235.6,237.9,222.0,224.0,224.35,155311.0,355.59
2015-05-05,235.2,238.5,230.3,235.75,234.25,87149.0,204.24
2015-05-04,234.1,240.0,233.15,234.9,234.1,107847.0,255.74
2015-04-30,235.1,237.0,229.6,232.05,231.95,83264.0,194.28
2015-04-29,224.5,237.5,221.15,235.0,234.4,223057.0,519.35
2015-04-28,213.4,224.8,210.6,224.8,222.7,95986.0,209.73
2015-04-27,224.8,224.8,215.0,215.75,215.7,153654.0,334.1
2015-04-24,227.8,228.5,220.1,221.0,224.05,130750.0,293.52
2015-04-23,229.3,232.3,225.5,226.9,226.95,97999.0,224.88
2015-04-22,228.0,231.9,222.05,227.0,227.05,58558.0,132.82
2015-04-21,220.05,227.9,220.05,225.3,225.3,104412.0,235.01
2015-04-20,225.45,225.45,214.85,224.85,221.1,111249.0,245.53
2015-04-17,228.1,235.7,224.0,224.2,225.35,108288.0,248.47
2015-04-16,229.0,231.9,225.9,229.45,229.45,90210.0,206.15
2015-04-15,234.9,238.9,227.6,228.3,228.6,131134.0,305.05
2015-04-13,233.3,247.6,232.5,235.0,235.35,456882.0,1098.83
2015-04-10,235.0,240.4,230.05,232.1,233.3,123026.0,290.48
2015-04-09,239.45,242.0,229.15,235.05,236.2,149493.0,355.74
2015-04-08,235.05,240.9,235.05,238.15,238.2,164786.0,392.88
2015-04-07,233.1,242.45,230.5,235.0,234.45,436773.0,1036.96
2015-04-06,225.65,236.95,225.65,233.5,231.85,330220.0,770.99
2015-04-01,210.75,231.95,209.2,230.1,224.8,236831.0,524.82
2015-03-31,212.55,220.9,210.0,211.15,211.15,122438.0,264.51
2015-03-30,210.6,215.2,208.5,212.0,211.85,64541.0,137.25
2015-03-27,206.5,211.2,205.05,211.0,209.5,174222.0,362.81
2015-03-26,200.7,210.6,197.3,209.5,206.7,387484.0,792.64
2015-03-25,192.0,205.0,192.0,203.2,203.35,482761.0,965.89
2015-03-24,195.8,199.2,189.7,191.95,191.1,185437.0,362.91
2015-03-23,207.0,208.0,188.0,195.2,194.75,414628.0,803.68
2015-03-20,216.95,216.95,205.15,206.5,206.45,149617.0,315.98
2015-03-19,222.0,223.2,215.65,216.9,216.45,98017.0,214.96
2015-03-18,222.9,225.2,218.35,219.8,220.05,295167.0,654.71
2015-03-17,223.9,228.5,219.35,220.35,220.85,167869.0,374.6
2015-03-16,225.7,234.8,220.15,221.05,222.05,468020.0,1073.28
2015-03-13,220.0,229.0,220.0,224.4,223.35,294375.0,660.14
2015-03-12,219.15,222.0,218.0,218.9,219.1,116499.0,255.5
2015-03-11,222.3,225.0,217.0,218.0,218.4,128918.0,282.03
2015-03-10,221.1,228.0,218.1,221.0,221.25,110397.0,246.27
2015-03-09,225.8,225.8,216.1,221.0,220.95,57600.0,128.17
2015-03-05,224.5,232.5,220.2,229.1,229.25,164788.0,374.5
2015-03-04,235.0,237.0,223.0,223.8,225.4,233874.0,539.96
2015-03-03,230.8,234.9,227.0,230.95,229.95,238061.0,551.23
2015-03-02,221.6,231.4,216.1,227.75,229.4,362812.0,819.12
2015-02-28,222.95,223.8,213.05,220.0,219.9,102259.0,224.83
2015-02-27,217.6,224.0,217.0,220.45,219.95,166262.0,366.68
2015-02-26,222.0,223.8,214.7,216.65,215.5,114192.0,249.37
2015-02-25,218.4,231.4,207.0,222.05,222.65,749963.0,1669.62
2015-02-24,227.7,228.0,214.3,215.0,217.0,484119.0,1070.49
2015-02-23,231.55,235.3,225.25,226.05,226.3,85287.0,196.16
2015-02-20,233.85,237.35,229.1,230.85,230.5,120236.0,280.44
2015-02-19,239.0,239.9,230.95,233.7,233.15,118117.0,277.08
2015-02-18,238.0,244.0,237.1,237.8,237.9,129800.0,311.42
2015-02-16,242.0,247.65,238.85,240.55,240.05,105640.0,256.65
2015-02-13,246.4,251.0,240.2,242.05,241.6,198103.0,486.8
2015-02-12,254.95,257.0,244.0,245.4,244.7,328168.0,821.03
2015-02-11,241.65,252.8,241.1,249.9,249.9,185545.0,459.25
2015-02-10,245.65,252.0,230.95,240.0,240.15,142738.0,345.39
2015-02-09,245.0,252.9,243.7,246.25,245.05,129760.0,321.69
2015-02-06,254.65,258.2,245.15,250.0,247.45,173795.0,435.23
2015-02-05,254.0,264.4,252.0,253.0,253.5,394023.0,1022.31
2015-02-04,257.15,261.9,252.1,253.5,253.4,124834.0,319.42
2015-02-03,260.95,265.3,255.65,258.25,258.3,233282.0,608.12
